runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
6,9,2494,0.009,2.494
6,6,3043,0.006,3.043
6,6,3241,0.006,3.241
6,6,3151,0.006,3.151
6,5,3178,0.005,3.178
6,16,4924,0.016,4.924
6,8,1855,0.008,1.855
6,6,1009,0.006,1.009
6,6,7912,0.006,7.912
6,8,6193,0.008,6.193
6,7,5068,0.007,5.068
6,19,7354,0.019,7.354
6,7,6778,0.007,6.778
6,6,6571,0.006,6.571
6,8,1036,0.008,1.036
6,5,5581,0.005,5.581
6,3,523,0.003,0.523
6,9,7732,0.009,7.732
6,8,8290,0.008,8.29
6,6,3070,0.006,3.07
6,6,7633,0.006,7.633
6,7,7057,0.007,7.057
6,3,802,0.003,0.802
6,5,820,0.005,0.82
6,6,2053,0.006,2.053
6,12,2602,0.012,2.602
6,7,5149,0.007,5.149
6,7,5203,0.007,5.203
6,6,3916,0.006,3.916
6,6,7687,0.006,7.687
6,1696,2998,1.696,2.998
6,8,4654,0.008,4.654
6,8,5338,0.008,5.338
6,6,3052,0.006,3.052
6,6,5311,0.006,5.311
6,6,5194,0.006,5.194
6,7,3997,0.007,3.997
6,27,2530,0.027,2.53
6,7,3772,0.007,3.772
6,7,2863,0.007,2.863
6,7,6994,0.007,6.994
6,7,3763,0.007,3.763
6,5,2062,0.005,2.062
6,10,8722,0.01,8.722
6,9,5698,0.009,5.698
6,6,5995,0.006,5.995
6,7,3403,0.007,3.403
6,7,3430,0.007,3.43
6,6,8956,0.006,8.956
6,9,8074,0.009,8.074
6,7,3664,0.007,3.664
6,7,4861,0.007,4.861
6,6,1522,0.006,1.522
6,5,1531,0.005,1.531
6,5,1189,0.005,1.189
6,6,6337,0.006,6.337
6,7,2170,0.007,2.17
6,6,1450,0.006,1.45
6,7,4663,0.007,4.663
6,6,5059,0.006,5.059
6,5,8821,0.005,8.821
6,7,5113,0.007,5.113
6,10,6157,0.01,6.157
6,14,694,0.014,0.694
6,9,5680,0.009,5.68
6,7,8614,0.007,8.614
6,6,6202,0.006,6.202
6,7,1918,0.007,1.918
6,18,8947,0.018,8.947
6,8,2395,0.008,2.395
6,7,4384,0.007,4.384
6,6,4033,0.006,4.033
6,6,6067,0.006,6.067
6,8,8416,0.008,8.416
6,11,4141,0.011,4.141
6,7,2746,0.007,2.746
6,7,4753,0.007,4.753
6,6,4582,0.006,4.582
6,6,3115,0.006,3.115
6,3,343,0.003,0.343
6,7,8686,0.007,8.686
6,10,7498,0.01,7.498
6,6,3655,0.006,3.655
6,7,8767,0.007,8.767
6,6,5482,0.006,5.482
6,6,2710,0.006,2.71
6,98,5140,0.098,5.14
6,15,901,0.015,0.901
6,21,973,0.021,0.973
6,17,4897,0.017,4.897
6,10,1072,0.01,1.072
6,14,6445,0.014,6.445
6,12,6724,0.012,6.724
6,20,6985,0.02,6.985
6,6,415,0.006,0.415
6,17,6877,0.017,6.877
6,14,4645,0.014,4.645
6,15,7138,0.015,7.138
6,13,3286,0.013,3.286
6,15,4078,0.015,4.078
6,6,136,0.006,0.136
6,23,4402,0.023,4.402
6,15,3853,0.015,3.853
6,16,7849,0.016,7.849
6,7,910,0.007,0.91
6,13,7759,0.013,7.759
6,7,1081,0.007,1.081
6,18,3592,0.018,3.592
6,12,2521,0.012,2.521
6,17,1117,0.017,1.117
6,12,5365,0.012,5.365
6,1804,2818,1.804,2.818
6,4,1270,0.004,1.27
6,5,4681,0.005,4.681
6,6,4888,0.006,4.888
6,7,2251,0.007,2.251
6,5,6022,0.005,6.022
6,7,1504,0.007,1.504
6,7,6058,0.007,6.058
6,5,7624,0.005,7.624
6,8,8173,0.008,8.173
6,10,4564,0.01,4.564
6,5,838,0.005,0.838
6,9,7741,0.009,7.741
6,208,721,0.208,0.721
6,5,5851,0.005,5.851
6,72,811,0.072,0.811
6,25,8605,0.025,8.605
6,6,4204,0.006,4.204
6,6,5779,0.006,5.779
6,6,8974,0.006,8.974
6,5,1324,0.005,1.324
6,6,4393,0.006,4.393
6,11,5653,0.011,5.653
6,5,532,0.005,0.532
6,6,5428,0.006,5.428
6,5,4537,0.005,4.537
6,5,7363,0.005,7.363
6,5,7885,0.005,7.885
6,8,6463,0.008,6.463
6,5,8560,0.005,8.56
6,6,2467,0.006,2.467
6,3,244,0.003,0.244
6,7,3907,0.007,3.907
6,6,5806,0.006,5.806
6,12,5167,0.012,5.167
6,7,6895,0.007,6.895
6,3,865,0.003,0.865
6,7,3898,0.007,3.898
6,6,7318,0.006,7.318
6,2,604,0.002,0.604
6,7,4951,0.007,4.951
6,26,3358,0.026,3.358
6,7,5905,0.007,5.905
6,5,3340,0.005,3.34
6,5,1423,0.005,1.423
6,5,6238,0.005,6.238
6,7,5725,0.007,5.725
6,3,541,0.003,0.541
6,8,2647,0.008,2.647
6,12,4798,0.012,4.798
6,6,3385,0.006,3.385
6,7,8038,0.007,8.038
6,6,4492,0.006,4.492
6,6,6391,0.006,6.391
6,11,7039,0.011,7.039
6,6,8731,0.006,8.731
6,5,3106,0.005,3.106
6,5,4708,0.005,4.708
6,5,4294,0.005,4.294
6,12,7813,0.012,7.813
6,6,5023,0.006,5.023
6,5,8101,0.005,8.101
6,7,1576,0.007,1.576
6,3,856,0.003,0.856
6,6,6715,0.006,6.715
6,24,5239,0.024,5.239
6,6,5860,0.006,5.86
6,6,8317,0.006,8.317
6,827,8344,0.827,8.344
6,6,3475,0.006,3.475
6,7,9064,0.007,9.064
6,5,3583,0.005,3.583
6,6,4258,0.006,4.258
6,5,7669,0.005,7.669
6,28,7435,0.028,7.435
6,6,8398,0.006,8.398
6,6,8326,0.006,8.326
6,6,3790,0.006,3.79
6,5,4780,0.005,4.78
6,6,2089,0.006,2.089
6,10,4132,0.01,4.132
6,7,6526,0.007,6.526
6,5,7714,0.005,7.714
6,5,5635,0.005,5.635
6,6,1810,0.006,1.81
6,2,190,0.002,0.19
6,27,4987,0.027,4.987
6,6,1018,0.006,1.018
6,7,6373,0.007,6.373
6,6,4843,0.006,4.843
6,7,8308,0.007,8.308
6,5,3691,0.005,3.691
6,27,4222,0.027,4.222
6,6,4321,0.006,4.321
6,6,8515,0.006,8.515
6,5,2908,0.005,2.908
6,5,8011,0.005,8.011
6,9,4870,0.009,4.87
6,8,6085,0.008,6.085
6,7,7453,0.007,7.453
6,6,9037,0.006,9.037
6,5,2260,0.005,2.26
6,27,5572,0.027,5.572
6,894,8776,0.894,8.776
6,4,2845,0.004,2.845
6,3,928,0.003,0.928
6,5,1468,0.005,1.468
6,5,2728,0.005,2.728
6,208,793,0.208,0.793
6,4,1774,0.004,1.774
6,5,2269,0.005,2.269
6,3,784,0.003,0.784
6,7,5347,0.007,5.347
6,6,3556,0.006,3.556
6,7,7930,0.007,7.93
6,7,2188,0.007,2.188
6,5,4348,0.005,4.348
6,6,4105,0.006,4.105
6,10,3817,0.01,3.817
6,5,325,0.005,0.325
6,6,7642,0.006,7.642
6,5,8254,0.005,8.254
6,6,5266,0.006,5.266
6,11,5716,0.011,5.716
6,7,2512,0.007,2.512
6,7,4015,0.007,4.015
6,7,7723,0.007,7.723
6,5,5554,0.005,5.554
6,6,1063,0.006,1.063
6,12,8965,0.012,8.965
6,6,2179,0.006,2.179
6,7,4006,0.007,4.006
6,3,406,0.003,0.406
6,7,3448,0.007,3.448
6,5,7795,0.005,7.795
6,5,1792,0.005,1.792
6,6,4375,0.006,4.375
6,3,172,0.003,0.172
6,10,2809,0.01,2.809
6,7,6472,0.007,6.472
6,12,5941,0.012,5.941
6,12,4123,0.012,4.123
6,12,1639,0.012,1.639
6,11,6940,0.011,6.94
6,21,8452,0.021,8.452
6,1610,2503,1.61,2.503
6,11,7777,0.011,7.777
6,11,4816,0.011,4.816
6,13,5770,0.013,5.77
6,19,7129,0.019,7.129
6,6,424,0.006,0.424
6,11,8371,0.011,8.371
6,13,5041,0.013,5.041
6,11,6436,0.011,6.436
6,21,7336,0.021,7.336
6,8,1549,0.008,1.549
6,11,4519,0.011,4.519
6,12,3673,0.012,3.673
6,6,5968,0.006,5.968
6,10,8488,0.01,8.488
6,8,8650,0.008,8.65
6,6,1936,0.006,1.936
6,6,3718,0.006,3.718
6,5,2233,0.005,2.233
6,6,8506,0.006,8.506
6,11,8470,0.011,8.47
6,419,3943,0.419,3.943
6,6,8137,0.006,8.137
6,5,8425,0.005,8.425
6,16,6292,0.016,6.292
6,6,4267,0.006,4.267
6,6,8353,0.006,8.353
6,5,5086,0.005,5.086
6,5,6553,0.005,6.553
6,13,6310,0.013,6.31
6,6,5077,0.006,5.077
6,5,4357,0.005,4.357
6,6,4996,0.006,4.996
6,6,5743,0.006,5.743
6,5,5455,0.005,5.455
6,12,4087,0.012,4.087
6,6,8596,0.006,8.596
6,6,1972,0.006,1.972
6,6,6733,0.006,6.733
6,5,2440,0.005,2.44
6,7,6121,0.007,6.121
6,9,3619,0.009,3.619
6,9,685,0.009,0.685
6,6,1378,0.006,1.378
6,6,8164,0.006,8.164
6,6,4195,0.006,4.195
6,8,7606,0.008,7.606
6,15,5230,0.015,5.23
6,8,5923,0.008,5.923
6,7,3862,0.007,3.862
6,6,3961,0.006,3.961
6,6,5815,0.006,5.815
6,7,1756,0.007,1.756
6,5,1981,0.005,1.981
6,6,3160,0.006,3.16
6,8,4546,0.008,4.546
6,8,8749,0.008,8.749
6,5,3079,0.005,3.079
6,6,5446,0.006,5.446
6,5,5914,0.005,5.914
6,23,5734,0.023,5.734
6,6,7174,0.006,7.174
6,8,7066,0.008,7.066
6,7,937,0.007,0.937
6,6,5509,0.006,5.509
6,6,2386,0.006,2.386
6,1296,5473,1.296,5.473
6,8,1783,0.008,1.783
6,7,8443,0.007,8.443
6,8,2980,0.008,2.98
6,9,3799,0.009,3.799
6,4,1252,0.004,1.252
6,7,5158,0.007,5.158
6,8,1432,0.008,1.432
6,10,2035,0.01,2.035
6,9,7507,0.009,7.507
6,6,6211,0.006,6.211
6,7,4456,0.007,4.456
6,6,7219,0.006,7.219
6,5,964,0.005,0.964
6,8,2701,0.008,2.701
6,10,2431,0.01,2.431
6,7,8524,0.007,8.524
6,6,5050,0.006,5.05
6,8,8299,0.008,8.299
6,16,3259,0.016,3.259
6,8,7201,0.008,7.201
6,6,4627,0.006,4.627
6,7,1180,0.007,1.18
6,8,3097,0.008,3.097
6,6,6265,0.006,6.265
6,7,3142,0.007,3.142
6,11,5500,0.011,5.5
6,4,703,0.004,0.703
6,7,4177,0.007,4.177
6,7,6976,0.007,6.976
6,6,4168,0.006,4.168
6,7,1693,0.007,1.693
6,8,3511,0.008,3.511
6,13,5752,0.013,5.752
6,7,4879,0.007,4.879
6,6,5590,0.006,5.59
6,6,2458,0.006,2.458
6,625,8839,0.625,8.839
6,636,262,0.636,0.262
6,6,1126,0.006,1.126
6,8,1243,0.008,1.243
6,651,397,0.651,0.397
6,6,8281,0.006,8.281
6,7,874,0.007,0.874
6,8,5833,0.008,5.833
6,7,3061,0.007,3.061
6,444,181,0.444,0.181
6,7,4285,0.007,4.285
6,16,2989,0.016,2.989
6,8,7408,0.008,7.408
6,8,7543,0.008,7.543
6,7,7615,0.007,7.615
6,12,1801,0.012,1.801
6,8,2584,0.008,2.584
6,11,5293,0.011,5.293
6,8,8677,0.008,8.677
6,8,6580,0.008,6.58
6,9,6427,0.009,6.427
6,8,2377,0.008,2.377
6,10,7966,0.01,7.966
6,9,4789,0.009,4.789
6,7,8191,0.007,8.191
6,7,1603,0.007,1.603
6,30,7993,0.03,7.993
6,5,127,0.005,0.127
6,10,1405,0.01,1.405
6,8,7984,0.008,7.984
6,7,8893,0.007,8.893
6,8,6805,0.008,6.805
6,13,6886,0.013,6.886
6,9,7111,0.009,7.111
6,9,8569,0.009,8.569
6,7,1333,0.007,1.333
6,6,5320,0.006,5.32
6,10,7246,0.01,7.246
6,4,991,0.004,0.991
6,8,6175,0.008,6.175
6,8,2404,0.008,2.404
6,3,550,0.003,0.55
6,8,5950,0.008,5.95
6,3,622,0.003,0.622
6,7,6490,0.007,6.49
6,13,1765,0.013,1.765
6,9,4573,0.009,4.573
6,7,4744,0.007,4.744
6,8,8902,0.008,8.902
6,29,6031,0.029,6.031
6,21,6868,0.021,6.868
6,14,3007,0.014,3.007
6,9,559,0.009,0.559
6,21,1144,0.021,1.144
6,15,4726,0.015,4.726
6,26,8263,0.026,8.263
6,15,5032,0.015,5.032
6,56,9055,0.056,9.055
6,15,4933,0.015,4.933
6,9,883,0.009,0.883
6,10,1828,0.01,1.828
6,15,4465,0.015,4.465
6,16,7876,0.016,7.876
6,23,6013,0.023,6.013
6,19,6904,0.019,6.904
6,16,3349,0.016,3.349
6,942,4600,0.942,4.6
6,14,2962,0.014,2.962
6,14,2629,0.014,2.629
6,331,505,0.331,0.505
6,17,5518,0.017,5.518
6,7,3889,0.007,3.889
6,6,2305,0.006,2.305
6,7,5887,0.007,5.887
6,8,6643,0.008,6.643
6,13,7921,0.013,7.921
6,8,7948,0.008,7.948
6,8,6040,0.008,6.04
6,8,7651,0.008,7.651
6,7,2917,0.007,2.917
6,14,5707,0.014,5.707
6,7,7903,0.007,7.903
6,8,478,0.008,0.478
6,6,1891,0.006,1.891
6,8,6229,0.008,6.229
6,8,6508,0.008,6.508
6,12,7426,0.012,7.426
6,8,8857,0.008,8.857
6,3,361,0.003,0.361
6,7,5878,0.007,5.878
6,7,2899,0.007,2.899
6,8,3628,0.008,3.628
6,12,3502,0.012,3.502
6,8,4825,0.008,4.825
6,7,6220,0.007,6.22
6,8,3601,0.008,3.601
6,7,3268,0.007,3.268
6,8,6274,0.008,6.274
6,10,8209,0.01,8.209
6,7,5122,0.007,5.122
6,7,2674,0.007,2.674
6,7,6256,0.007,6.256
6,8,7345,0.008,7.345
6,8,1729,0.008,1.729
6,14,2611,0.014,2.611
6,9,1666,0.009,1.666
6,10,8065,0.01,8.065
6,7,2719,0.007,2.719
6,6,2827,0.006,2.827
6,7,8461,0.007,8.461
6,10,7561,0.01,7.561
6,7,7462,0.007,7.462
6,7,2737,0.007,2.737
6,8,7237,0.008,7.237
6,8,3421,0.008,3.421
6,13,8992,0.013,8.992
6,5,568,0.005,0.568
6,7,5644,0.007,5.644
6,7,8029,0.007,8.029
6,11,8380,0.011,8.38
6,13,1369,0.013,1.369
6,10,4906,0.01,4.906
6,8,5959,0.008,5.959
6,7,7282,0.007,7.282
6,2,253,0.002,0.253
6,9,7975,0.009,7.975
6,15,4096,0.015,4.096
6,6,892,0.006,0.892
6,7,2575,0.007,2.575
6,7,6328,0.007,6.328
6,8,3034,0.008,3.034
6,7,6823,0.007,6.823
6,7,6346,0.007,6.346
6,12,6562,0.012,6.562
6,6,2782,0.006,2.782
6,9,6283,0.009,6.283
6,7,8146,0.007,8.146
6,2,217,0.002,0.217
6,9,5536,0.009,5.536
6,13,7102,0.013,7.102
6,8,1261,0.008,1.261
6,7,2836,0.007,2.836
6,9,8110,0.009,8.11
6,7,5761,0.007,5.761
6,15,7597,0.015,7.597
6,7,946,0.007,0.946
6,9,4555,0.009,4.555
6,7,2116,0.007,2.116
6,8,6517,0.008,6.517
6,6,3169,0.006,3.169
6,7,1738,0.007,1.738
6,9,7705,0.009,7.705
6,9,6247,0.009,6.247
6,6,4186,0.006,4.186
6,6,4852,0.006,4.852
6,2,100,0.002,0.1
6,6,1540,0.006,1.54
6,8,7804,0.008,7.804
6,9,4762,0.009,4.762
6,10,1846,0.01,1.846
6,9,2314,0.009,2.314
6,7,3322,0.007,3.322
6,7,1225,0.007,1.225
6,6,3277,0.006,3.277
6,13,3493,0.013,3.493
6,6,7273,0.006,7.273
6,7,2098,0.007,2.098
6,13,9019,0.013,9.019
6,8,6130,0.008,6.13
6,7,8983,0.007,8.983
6,7,4969,0.007,4.969
6,28,7210,0.028,7.21
6,7,4159,0.007,4.159
6,8,7489,0.008,7.489
6,8,3331,0.008,3.331
6,6,1720,0.006,1.72
6,8,8938,0.008,8.938
6,19,4438,0.019,4.438
6,8,5896,0.008,5.896
6,8,6796,0.008,6.796
6,8,6913,0.008,6.913
6,7,4474,0.007,4.474
6,4,766,0.004,0.766
6,23,6004,0.023,6.004
6,7,7291,0.007,7.291
6,8,2926,0.008,2.926
6,7,2800,0.007,2.8
6,6,7957,0.006,7.957
6,8,2368,0.008,2.368
6,5,1360,0.005,1.36
6,12,7390,0.012,7.39
6,6,5095,0.006,5.095
6,7,8218,0.007,8.218
6,7,5545,0.007,5.545
6,12,8056,0.012,8.056
6,8,1027,0.008,1.027
6,9,4636,0.009,4.636
6,6,6319,0.006,6.319
6,8,5608,0.008,5.608
6,7,5617,0.007,5.617
6,10,6409,0.01,6.409
6,6,2773,0.006,2.773
6,8,2323,0.008,2.323
6,3,145,0.003,0.145
6,7,6634,0.007,6.634
6,7,8020,0.007,8.02
6,6,1207,0.006,1.207
6,11,2971,0.011,2.971
6,6,1162,0.006,1.162
6,23,6535,0.023,6.535
6,15,5689,0.015,5.689
6,13,3196,0.013,3.196
6,13,7372,0.013,7.372
6,8,748,0.008,0.748
6,35,8182,0.035,8.182
6,16,8875,0.016,8.875
6,15,5869,0.015,5.869
6,941,3826,0.941,3.826
6,19,7021,0.019,7.021
6,28,2764,0.028,2.764
6,18,3709,0.018,3.709
6,14,5383,0.014,5.383
6,13,8479,0.013,8.479
6,13,4069,0.013,4.069
6,7,676,0.007,0.676
6,24,6076,0.024,6.076
6,8,7660,0.008,7.66
6,7,2161,0.007,2.161
6,7,6958,0.007,6.958
6,3,379,0.003,0.379
6,8,4303,0.008,4.303
6,12,8929,0.012,8.929
6,9,7003,0.009,7.003
6,7,7192,0.007,7.192
6,7,3124,0.007,3.124
6,11,6589,0.011,6.589
6,20,4339,0.02,4.339
6,7,1198,0.007,1.198
6,7,8236,0.007,8.236
6,7,9001,0.007,9.001
6,8,5824,0.008,5.824
6,8,1045,0.008,1.045
6,10,2953,0.01,2.953
6,18,1630,0.018,1.63
6,8,7084,0.008,7.084
6,8,5671,0.008,5.671
6,6,5014,0.006,5.014
6,2,649,0.002,0.649
6,19,7534,0.019,7.534
6,9,7228,0.009,7.228
6,7,1675,0.007,1.675
6,7,6103,0.007,6.103
6,6,8227,0.006,8.227
6,28,6949,0.028,6.949
6,12,2224,0.012,2.224
6,7,8884,0.007,8.884
6,7,5599,0.007,5.599
6,7,4276,0.007,4.276
6,8,6922,0.008,6.922
6,12,2026,0.012,2.026
6,10,4501,0.01,4.501
6,3,451,0.003,0.451
6,7,7579,0.007,7.579
6,8,5986,0.008,5.986
6,7,6760,0.007,6.76
6,14,4249,0.014,4.249
6,7,7255,0.007,7.255
6,7,6382,0.007,6.382
6,2,613,0.002,0.613
6,3,298,0.003,0.298
6,8,5257,0.008,5.257
6,7,2665,0.007,2.665
6,7,2548,0.007,2.548
6,11,6607,0.011,6.607
6,9,7480,0.009,7.48
6,8,2620,0.008,2.62
6,6,1108,0.006,1.108
6,6,2125,0.006,2.125
6,6,1306,0.006,1.306
6,7,2413,0.007,2.413
6,13,8758,0.013,8.758
6,16,307,0.016,0.307
6,8,6850,0.008,6.85
6,7,8200,0.007,8.2
6,6,8092,0.006,8.092
6,12,6139,0.012,6.139
6,13,3808,0.013,3.808
6,7,3547,0.007,3.547
6,8,3538,0.008,3.538
6,8,1216,0.008,1.216
6,10,2755,0.01,2.755
6,9,3232,0.009,3.232
6,7,2656,0.007,2.656
6,7,7264,0.007,7.264
6,9,5788,0.009,5.788
6,7,4528,0.007,4.528
6,8,9046,0.008,9.046
6,7,9073,0.007,9.073
6,13,7696,0.013,7.696
6,3,199,0.003,0.199
6,7,7165,0.007,7.165
6,7,8803,0.007,8.803
6,7,4735,0.007,4.735
6,3,640,0.003,0.64
6,4,118,0.004,0.118
6,11,5392,0.011,5.392
6,7,3781,0.007,3.781
6,6,1486,0.006,1.486
6,8,4447,0.008,4.447
6,7,2566,0.007,2.566
6,7,4915,0.007,4.915
6,13,8083,0.013,8.083
6,12,2890,0.012,2.89
6,13,1135,0.013,1.135
6,3,388,0.003,0.388
6,8,6841,0.008,6.841
6,6,4699,0.006,4.699
6,8,8911,0.008,8.911
6,30,6049,0.03,6.049
6,9,2935,0.009,2.935
6,11,3457,0.011,3.457
6,5,1459,0.005,1.459
6,7,6832,0.007,6.832
6,6,3835,0.006,3.835
6,8,6184,0.008,6.184
6,3,1099,0.003,1.099
6,9,982,0.009,0.982
6,10,7183,0.01,7.183
6,9,6931,0.009,6.931
6,6,6652,0.006,6.652
6,7,8335,0.007,8.335
6,10,1594,0.01,1.594
6,9,8641,0.009,8.641
6,9,2872,0.009,2.872
6,7,7525,0.007,7.525
6,6,7822,0.006,7.822
6,11,2449,0.011,2.449
6,13,154,0.013,0.154
6,8,7075,0.008,7.075
6,8,8119,0.008,8.119
6,6,8389,0.006,8.389
6,7,1837,0.007,1.837
6,11,3295,0.011,3.295
6,15,658,0.015,0.658
6,8,8434,0.008,8.434
6,7,4420,0.007,4.42
6,7,2278,0.007,2.278
6,7,7570,0.007,7.57
6,6,3088,0.006,3.088
6,8,1441,0.008,1.441
6,8,6859,0.008,6.859
6,7,6751,0.007,6.751
6,7,2557,0.007,2.557
6,7,7768,0.007,7.768
6,15,8533,0.015,8.533
6,1953,2476,1.953,2.476
6,6,4609,0.006,4.609
6,7,3205,0.007,3.205
6,3,739,0.003,0.739
6,7,7552,0.007,7.552
6,8,2332,0.008,2.332
6,10,2350,0.01,2.35
6,17,4330,0.017,4.33
6,8,1288,0.008,1.288
6,7,1621,0.007,1.621
6,7,7858,0.007,7.858
6,7,8542,0.007,8.542
6,10,5221,0.01,5.221
6,22,4060,0.022,4.06
6,75,280,0.075,0.28
6,8,6454,0.008,6.454
6,10,1297,0.01,1.297
6,10,4051,0.01,4.051
6,9,6742,0.009,6.742
6,14,5842,0.014,5.842
6,13,2080,0.013,2.08
6,13,6355,0.013,6.355
6,11,5356,0.011,5.356
6,11,7678,0.011,7.678
6,8,6679,0.008,6.679
6,9,1999,0.009,1.999
6,20,5185,0.02,5.185
6,7,1684,0.007,1.684
6,11,1711,0.011,1.711
6,9,6670,0.009,6.67
6,15,3979,0.015,3.979
6,10,6499,0.01,6.499
6,10,3745,0.01,3.745
6,7,487,0.007,0.487
6,10,2206,0.01,2.206
6,10,5302,0.01,5.302
6,11,9091,0.011,9.091
6,3,1702,0.003,1.702
6,5,2854,0.005,2.854
6,5,3682,0.005,3.682
6,7,8668,0.007,8.668
6,6,4618,0.006,4.618
6,5,4717,0.005,4.717
6,4,7309,0.004,7.309
6,11,7588,0.011,7.588
6,5,7471,0.005,7.471
6,5,1864,0.005,1.864
6,4,8713,0.004,8.713
6,4,3250,0.004,3.25
6,3,370,0.003,0.37
6,4,6418,0.004,6.418
6,3,442,0.003,0.442
6,6,3970,0.006,3.97
6,9,5410,0.009,5.41
6,4,9082,0.004,9.082
6,4,5527,0.004,5.527
6,4,3187,0.004,3.187
6,4,1819,0.004,1.819
6,5,8497,0.005,8.497
6,3,3736,0.003,3.736
6,4,7894,0.004,7.894
6,2,460,0.002,0.46
6,3,2341,0.003,2.341
6,4,1414,0.004,1.414
6,6,6112,0.006,6.112
6,5,8812,0.005,8.812
6,4,6661,0.004,6.661
6,5,6967,0.005,6.967
6,9,8587,0.009,8.587
6,5,8920,0.005,8.92
6,6,3304,0.006,3.304
6,4,4240,0.004,4.24
6,4,7840,0.004,7.84
6,2,631,0.002,0.631
6,6,3412,0.006,3.412
6,5,7867,0.005,7.867
6,5,3925,0.005,3.925
6,5,3439,0.005,3.439
6,3,3754,0.003,3.754
6,3,577,0.003,0.577
6,6,8794,0.006,8.794
6,4,7516,0.004,7.516
6,5,5662,0.005,5.662
6,6,1477,0.006,1.477
6,4,4429,0.004,4.429
6,6,5626,0.006,5.626
6,6,1234,0.006,1.234
6,13,5131,0.013,5.131
6,422,7093,0.422,7.093
6,5,8407,0.005,8.407
6,5,8623,0.005,8.623
6,6,8848,0.006,8.848
6,5,7048,0.005,7.048
6,5,7417,0.005,7.417
6,349,289,0.349,0.289
6,5,6544,0.005,6.544
6,12,3376,0.012,3.376
6,6,6697,0.006,6.697
6,5,3988,0.005,3.988
6,4,1963,0.004,1.963
6,6,7300,0.006,7.3
6,6,3574,0.006,3.574
6,10,7381,0.01,7.381
6,5,8659,0.005,8.659
6,6,8866,0.006,8.866
6,4,3610,0.004,3.61
6,6,3952,0.006,3.952
6,11,3313,0.011,3.313
6,5,1558,0.005,1.558
6,6,1909,0.006,1.909
6,6,7786,0.006,7.786
6,5,1585,0.005,1.585
6,5,1747,0.005,1.747
6,5,3646,0.005,3.646
6,5,1882,0.005,1.882
6,3,514,0.003,0.514
6,6,4771,0.006,4.771
6,11,4312,0.011,4.312
6,6,8245,0.006,8.245
6,5,4411,0.005,4.411
6,6,8362,0.006,8.362
6,7,4591,0.007,4.591
6,7,4690,0.007,4.69
6,6,5176,0.006,5.176
6,5,3871,0.005,3.871
6,6,2107,0.006,2.107
6,5,3637,0.005,3.637
6,5,5563,0.005,5.563
6,9,9028,0.009,9.028
6,5,4150,0.005,4.15
6,5,3016,0.005,3.016
6,5,5329,0.005,5.329
6,5,3484,0.005,3.484
6,4,6364,0.004,6.364
6,20,4834,0.02,4.834
6,6,8272,0.006,8.272
6,5,8632,0.005,8.632
6,5,5437,0.005,5.437
6,12,7444,0.012,7.444
6,5,7327,0.005,7.327
6,3,730,0.003,0.73
6,5,3934,0.005,3.934
6,6,1612,0.006,1.612
6,5,5248,0.005,5.248
6,5,6706,0.005,6.706
6,10,4510,0.01,4.51
6,5,2692,0.005,2.692
6,5,8704,0.005,8.704
6,4,829,0.004,0.829
6,3,226,0.003,0.226
6,5,6688,0.005,6.688
6,7,6769,0.007,6.769
6,6,6787,0.006,6.787
6,5,4483,0.005,4.483
6,5,7939,0.005,7.939
6,4,6166,0.004,6.166
6,5,2944,0.005,2.944
6,5,1657,0.005,1.657
6,7,7399,0.007,7.399
6,5,2485,0.005,2.485
6,6,6598,0.006,6.598
6,2,469,0.002,0.469
6,5,8830,0.005,8.83
6,7,2539,0.007,2.539
6,3,433,0.003,0.433
6,10,712,0.01,0.712
6,6,2422,0.006,2.422
6,6,5401,0.006,5.401
6,5,2215,0.005,2.215
6,5,3844,0.005,3.844
6,6,4960,0.006,4.96
6,5,5275,0.005,5.275
6,8,4042,0.008,4.042
6,5,2134,0.005,2.134
6,4,919,0.004,0.919
6,6,8047,0.006,8.047
6,4,3700,0.004,3.7
6,5,2008,0.005,2.008
6,6,5104,0.006,5.104
6,10,6301,0.01,6.301
6,7,775,0.007,0.775
6,14,7831,0.014,7.831
6,11,5491,0.011,5.491
6,9,3025,0.009,3.025
6,9,1990,0.009,1.99
6,10,8785,0.01,8.785
6,15,5797,0.015,5.797
6,743,7750,0.743,7.75
6,10,4807,0.01,4.807
6,10,4942,0.01,4.942
6,11,7030,0.011,7.03
6,13,5284,0.013,5.284
6,13,5932,0.013,5.932
6,9,7120,0.009,7.12
6,11,6814,0.011,6.814
6,11,8740,0.011,8.74
6,4,1351,0.004,1.351
6,5,4213,0.005,4.213
7,10,3754,0.01,3.754
7,10,2881,0.01,2.881
7,9,4015,0.009,4.015
7,6,253,0.006,0.253
7,10,5167,0.01,5.167
7,10,3880,0.01,3.88
7,11,4573,0.011,4.573
7,12,7651,0.012,7.651
7,22,8353,0.022,8.353
7,16,2710,0.016,2.71
7,17,5995,0.017,5.995
7,11,6553,0.011,6.553
7,11,2323,0.011,2.323
7,20,8551,0.02,8.551
7,12,3214,0.012,3.214
7,9,550,0.009,0.55
7,10,856,0.01,0.856
7,13,1027,0.013,1.027
7,13,3835,0.013,3.835
7,12,829,0.012,0.829
7,16,5977,0.016,5.977
7,19,6481,0.019,6.481
7,14,2620,0.014,2.62
7,14,7273,0.014,7.273
